Mapothe,Wika,
Mapothe,Thashejar,
Cidawu,Gopijith,
Cidawu,Wubuthu,
Fexu,Quukero,
Fexu,Hetorar,
Cuna,Topi,
Cuna,Raxichol,
Cuna,Hoquel,
Gawi,Tesheb,
Gawi,Thihi,
Thihi,Gawi,
Thihi,Fufiqui,
Thihi,Fafaj,
Quijove,Thashejar,
Quijove,Wika,
Raxichol,Cuna,
Raxichol,Topi,
Raxichol,Chobeni,
Tesheb,Gawi,
Tesheb,Hetorar,
Topi,Cuna,
Topi,Raxichol,
Topi,Chobeni,
Topi,Suvohe,
Hetorar,Tesheb,
Hetorar,Quukero,
Wika,Mapothe,
Wika,Quijove,
Wika,Thashejar,
Wika,Xicuwi,
Fafaj,Foche,
Fafaj,Thihi,
Foche,Fafaj,
Foche,Fiquigu,
Chutidi,Thariwi,
Chutidi,Fufiqui,
Thashejar,Mapothe,
Thashejar,Quijove,
Thashejar,Wika,
Thashejar,Xicuwi,
Joxa,Xubaj,
Joxa,Thuhu,
Joxa,Dafaga,
Thariwi,Chutidi,
Thariwi,Fufiqui,
Hoquel,Cuna,
Hoquel,Fiquigu,
Suvohe,Chobeni,
Suvohe,Topi,
Suvohe,Xubaj,
Chobeni,Topi,
Chobeni,Suvohe,
Gopijith,Cidawu,
Gopijith,Fiquigu,
Quukero,Fexu,
Quukero,Hetorar,
Fiquigu,Foche,
Fiquigu,Hoquel,
Fiquigu,Gopijith,
Thuhu,Joxa,
Thuhu,Xubaj,
Wubuthu,Cidawu,
Wubuthu,Fufiqui,
Xicuwi,Thashejar,
Xicuwi,Wika,
Fufiqui,Thihi,
Fufiqui,Chutidi,
Fufiqui,Wubuthu,
Fufiqui,Fafaj,
Xubaj,Joxa,
Xubaj,Thuhu,
Xubaj,Suvohe,
Xubaj,Dafaga,
Dafaga,Joxa,
